"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","ACM Trans. Inf. Syst. Secur.","regex","[RBB03] Phillip Rogaway, Mihir Bellare, and John Black. OCB: A Block-Cipher Mode of Operation for Ef- ﬁcient Authenticated Encryption. ACM Trans. Inf. Syst. Secur., 6(3):365–403, 2003."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","RFC","dblp","[Res18] Eric Rescorla. The Transport Layer Security (TLS) Protocol Version 1.3. RFC 8446, August 2018."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","","none","[Rog04] Phillip Rogaway. Efﬁcient Instantiations of Tweak- able Blockciphers and Reﬁnements to Modes OCB and PMAC. In ASIACRYPT, volume 3329 of Lecture Notes in Computer Science, pages 16–31. Springer, 2004."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","","none","[RS06] Phillip Rogaway and Thomas Shrimpton. Determin- istic authenticated-encryption: A provable-security treatment of the key-wrap problem. IACR Cryptol- ogy ePrint Archive, 2006:221, 2006."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","ASIACRYPT","dblp","[RVV16] Reza Reyhanitabar, Serge Vaudenay, and Damian Vizár. Authenticated encryption with variable stretch. In ASIACRYPT (1), volume 10031 of Lec- ture Notes in Computer Science, pages 396–425, 2016."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","FSE","dblp","[Sas11] Yu Sasaki. Meet-in-the-middle preimage attacks on AES hashing modes and an application to whirlpool. In FSE, volume 6733 of Lecture Notes in Computer Science, pages 378–396. Springer, 2011."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","","none","[SBK+17] Marc Stevens, Elie Bursztein, Pierre Karpman, Ange Albertini, and Yarik Markov. The ﬁrst col- lision for full SHA-1. In CRYPTO (1), volume 10401 of Lecture Notes in Computer Science, pages 570–596. Springer, 2017. USENIX Association 31st USENIX Security Symposium    3307"
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","GitHub","regex","[tin] GitHub - google/tink: Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use cor- rectly, and hard(er) to misuse. Date Accessed: Oct 4, 2020. https://github.com/google/tink."
"How to Abuse and Fix Authenticated Encryption Without Key Commitment.","4","web","regex","[Tri] Alex Tribble. Improved client-side encryption: Ex- plicit KeyIds and key commitment. Date Accessed: Oct. 13, 2020. https://docs.aws.amazon.com/ encryption-sdk/latest/developer-guide/ introduction.html."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[1] Masayuki Abe, Georg Fuchsbauer, Jens Groth, Kristiyan Haralambiev, and Miyako Ohkubo. Structure-Preserving Signatures and Commit- ments to Group Elements. In Advances in Cryptology – CRYPTO 2010, 2010."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Journal of Cryptology","regex","[2] Masayuki Abe, Georg Fuchsbauer, Jens Groth, Kristiyan Haralambiev, and Miyako Ohkubo. Structure-Preserving Signatures and Commit- ments to Group Elements. Journal of Cryptology, 29(2), 2016."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ASIACRYPT","dblp","[3] Shashank Agrawal and Srinivasan Raghuraman. KVaC: Key-Value Commitments for Blockchains and Beyond. In Advances in Cryptology – ASIACRYPT 2020, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Proceedings of the","regex","[4] Scott Ames, Carmit Hazay, Yuval Ishai, and Muthuramakrishnan Venki- tasubramaniam. Ligero. In Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security, 2017."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","DPM/CBT@ESORICS","dblp","[5] Shahla Atapoor and Karim Baghery. Simulation Extractability in Groth’s zk-SNARK. In Data Privacy Management, Cryptocurrencies and Blockchain Technology, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Selected Areas in Cryptography","regex","[6] Paulo S. L. M. Barreto and Michael Naehrig. Pairing-Friendly Elliptic Curves of Prime Order. In Selected Areas in Cryptography, 2006."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE Symposium on Security and Privacy","dblp","[7] E. Ben-Sasson, A. Chiesa, C. Garman, M. Green, I. Miers, E. Tromer, and M. Virza. Zerocash: Decentralized Anonymous Payments from Bitcoin. In 2014 IEEE Symposium on Security and Privacy, 2014."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE Symposium on Security and Privacy","dblp","[8] E. Ben-Sasson, A. Chiesa, M. Green, E. Tromer, and M. Virza. Secure Sampling of Public Parameters for Succinct Zero Knowledge Proofs. In 2015 IEEE Symposium on Security and Privacy, 2015."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ePrint","regex","[9] Eli Ben-Sasson, Iddo Bentov, Yinon Horesh, and Michael Riabzev. Scalable, transparent, and post-quantum secure computational integrity. Cryptology ePrint Archive, Report 2018/046, 2018. https://ia.cr/ 2018/046."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[10] Eli Ben-Sasson, Alessandro Chiesa, Michael Riabzev, Nicholas Spooner, Madars Virza, and Nicholas P. Ward. Aurora: Transparent Suc- cinct Arguments for R1CS. In Advances in Cryptology – EUROCRYPT 2019, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[11] Dan Boneh and Xavier Boyen. Short signatures without random ora- cles. In International Conference on the Theory and Applications of Cryptographic Techniques, 2004."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","CRYPTO","dblp","[12] Dan Boneh, Benedikt Bünz, and Ben Fisch. Batching Techniques for Accumulators with Applications to IOPs and Stateless Blockchains. In CRYPTO’19, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[13] Sean Bowe and Jason Davies. Conclusion of the Powers of Tau Ceremony, 2018. https://www.zfnd.org/blog/conclusion-of- powers-of-tau/."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Financial Cryptography and Data Security","regex","[14] Sean Bowe, Ariel Gabizon, and Matthew D. Green. A Multi-party Protocol for Constructing the Public Parameters of the Pinocchio zk- SNARK. In Financial Cryptography and Data Security, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","the Random Beacon Model","regex","[15] Sean Bowe, Ariel Gabizon, and Ian Miers. Scalable Multi-party Com- putation for zk-SNARK Parameters in the Random Beacon Model, 2017. https://ia.cr/2017/1050."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Theory of Cryptography","regex","[16] Benedikt Bünz, Alessandro Chiesa, Pratyush Mishra, and Nicholas Spooner. Recursive Proof Composition from Accumulation Schemes. In Theory of Cryptography, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[17] Vitalik Buterin. A Theory of Ethereum State Size Management, 2021. https://hackmd.io/@vbuterin/state_size_management."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","the Symposium on Security and Privacy (SP)","regex","[18] B. Bünz, J. Bootle, D. Boneh, A. Poelstra, P. Wuille, and G. Maxwell. Bulletproofs: Short proofs for confidential transactions and more. In Proceedings of the Symposium on Security and Privacy (SP), 2018, volume 00, 2018."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ePrint","regex","[19] Benedikt Bünz, Mary Maller, Pratyush Mishra, Nirvan Tyagi, and Psi Vesely. Proofs for Inner Pairing Products and Applications. Cryptology ePrint Archive, Report 2019/1177, 2019. https://ia.cr/2019/1177. USENIX Association 31st USENIX Security Symposium    3015"
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ASIACRYPT","dblp","[20] Matteo Campanelli, Dario Fiore, Nicola Greco, Dimitris Kolonelos, and Luca Nizzardo. Incrementally Aggregatable Vector Commitments and Applications to Verifiable Decentralized Storage. In Advances in Cryptology – ASIACRYPT 2020, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Public-Key Cryptography - PKC 2013","regex","[21] Dario Catalano and Dario Fiore. Vector commitments and their appli- cations. In Public-Key Cryptography - PKC 2013, 2013."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[22] Thaddeus Dryja. Utreexo: A dynamic hash-based accumulator opti- mized for the Bitcoin UTXO set, 2019. https://ia.cr/2019/611."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[23] Ethereum. Shard chains, 2022. https://ethereum.org/en/ upgrades/shard-chains/."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","CRYPTO","dblp","[24] Amos Fiat and Adi Shamir. How To Prove Yourself: Practical Solutions to Identification and Signature Problems. In Advances in Cryptology — CRYPTO’ 86, 1987."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[25] Filecoin. Trusted Setup Complete!, 2020. https://filecoin.io/ blog/posts/trusted-setup-complete/."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","CRYPTO","dblp","[26] Georg Fuchsbauer, Eike Kiltz, and Julian Loss. The Algebraic Group Model and its Applications. In Advances in Cryptology – CRYPTO 2018, 2018."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","GitHub","regex","[27] go-iden3 crypto. go-iden3-crypto, 2020. https://github.com/ iden3/go-iden3-crypto/."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Proceedings of the","regex","[28] Sergey Gorbunov, Leonid Reyzin, Hoeteck Wee, and Zhenfei Zhang. Pointproofs: Aggregating Proofs for Multiple Vector Commitments. In Proceedings of the 2020 ACM SIGSAC Conference on Computer and Communications Security, CCS ’20, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","USENIX Security Symposium","dblp","[29] Lorenzo Grassi, Dmitry Khovratovich, Christian Rechberger, Arnab Roy, and Markus Schofnegger. Poseidon: A New Hash Function for Zero-Knowledge Proof Systems. In 30th USENIX Security Symposium (USENIX Security 21), 2021."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Advances in Cryptology - EUROCRYPT","regex","[30] Jens Groth. On the size of pairing-based non-interactive arguments. In Advances in Cryptology - EUROCRYPT 2016 - 35th Annual Interna- tional Conference on the Theory and Applications of Cryptographic Techniques, 2016."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[31] Lukas Helminger, Daniel Kales, Sebastian Ramacher, and Roman Walch. Multi-party Revocation in Sovrin: Performance through Dis- tributed Trust. In Topics in Cryptology – CT-RSA 2021, 2021."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ASIACRYPT","dblp","[32] Aniket Kate, Gregory M. Zaverucha, and Ian Goldberg. Constant- Size Commitments to Polynomials and Their Applications. In ASI- ACRYPT’10, 2010."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Security in Communication Networks","regex","[33] Jonathan Katz, Rafail Ostrovsky, and Michael O. Rabin. Identity-Based Zero-Knowledge. In Security in Communication Networks, 2005."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Public-Key Cryptography - PKC","regex","[35] Johannes Krupp, Dominique Schröder, Mark Simkin, Dario Fiore, Giuseppe Ateniese, and Stefan Nürnberger. Nearly optimal verifi- able data streaming. In Public-Key Cryptography - PKC 2016 - 19th IACR International Conference on Practice and Theory in Public-Key Cryptography, 2016."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[36] John Kuszmaul. Verkle Trees: V(ery short M)erkle Trees. In MIT PRIMES Conference ’18, 2018."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Advances in Cryptology - CRYPTO","regex","[37] Russell W. F. Lai and Giulio Malavolta. Subvector commitments with application to succinct arguments. In Advances in Cryptology - CRYPTO 2019 - 39th Annual International Cryptology Conference, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","SP","dblp","[38] J. Lee, K. Nikitin, and S. Setty. Replicated state machines without replicated execution. In 2020 IEEE Symposium on Security and Privacy (SP), 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[40] Ralph C. Merkle. A Digital Signature Based on a Conventional En- cryption Function. In CRYPTO ’87, 1988."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web_forum","regex","[41] Andrew Miller. Storing UTXOs in a balanced Merkle tree (zero- trust nodes with O(1)-storage), 2012. https://bitcointalk.org/ index.php?topic=101734.msg1117428."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","GitHub","regex","[42] Mitsunari Shigeo. mcl: a portable and fast pairing-based cryptography library. https://github.com/herumi/mcl/, 2015. Accessed: 2020- 10-14."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[43] Nervos Network. How Nervos is Tackling the State Ex- plosion Problem Facing Smart Contract Blockchains, 2021. https://medium.com/nervosnetwork/how-nervos-is- tackling-the-state-explosion-problem-facing-smart- contract-blockchains-a9acc4c5708e."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","GitHub","regex","[44] Alex Ozdemir. bellman-bignat, 2020. https://github.com/alex- ozdemir/bellman-bignat."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[46] Charalampos Papamanthou, Elaine Shi, and Roberto Tamassia. Signa- tures of Correct Computation. In TCC’13."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[47] Charalampos Papamanthou, Elaine Shi, and Roberto Tamassia. Signa- tures of Correct Computation, 2011. https://ia.cr/2011/587."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","EUROCRYPT 2013","regex","[48] Charalampos Papamanthou, Elaine Shi, Roberto Tamassia, and Ke Yi. Streaming Authenticated Data Structures. In EUROCRYPT 2013, 2013."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Commun. ACM","dblp","[49] Bryan Parno, Jon Howell, Craig Gentry, and Mariana Raykova. Pinoc- chio: Nearly practical verifiable computation. In 2013 IEEE Symposium on Security and Privacy, SP 2013, 2013."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","GitHub","regex","[50] Electric Coin Company Prototypes and Experiments. sapling-crypto, 2021. https://github.com/zcash-hackworks/sapling-crypto."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[51] Yi Qian, Yupeng Zhang, Xi Chen, and Charalampos Papamanthou. Streaming Authenticated Data Structures: Abstraction and Implemen- tation. In ACM CCSW’14, 2014."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[52] Leonid Reyzin, Dmitry Meshkov, Alexander Chepurnoy, and Sasha Ivanov. Improving Authenticated Dynamic Dictionaries, with Applica- tions to Cryptocurrencies. In FC’17, 2017."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","CRYPTO","dblp","[53] C. P. Schnorr. Efficient Identification and Signatures for Smart Cards. In Advances in Cryptology — CRYPTO’ 89 Proceedings, 1990."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[54] Jacob T Schwartz. Probabilistic algorithms for verification of polyno- mial identities. In International Symposium on Symbolic and Algebraic Manipulation, 1979."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","CRYPTO","dblp","[55] Srinath Setty. Spartan: Efficient and General-Purpose zkSNARKs Without Trusted Setup. In Advances in Cryptology – CRYPTO 2020, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ePrint","regex","[56] Shravan Srinivasan, Alex Chepurnoy, Charalampos Papamanthou, Alin Tomescu, and Yupeng Zhang. Hyperproofs: Aggregating and Maintain- ing Proofs in Vector Commitments. Cryptology ePrint Archive, Report 2021/599, 2021. https://ia.cr/2021/599."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[58] Alin Tomescu. How to Keep a Secret and Share a Public Key (Using Polynomial Commitments). PhD thesis, Massachusetts Institute of Technology, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","Security and Cryptography for Networks","regex","[59] Alin Tomescu, Ittai Abraham, Vitalik Buterin, Justin Drake, Dankrad Feist, and Dmitry Khovratovich. Aggregatable Subvector Commit- ments for Stateless Cryptocurrencies. In Security and Cryptography for Networks, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","SP","dblp","[60] Alin Tomescu, Robert Chen, Yiming Zheng, Ittai Abraham, Benny Pinkas, Guy Golan Gueta, and Srinivas Devadas. Towards Scalable Threshold Cryptosystems. In IEEE S&P’20, 2020. 3016    31st USENIX Security Symposium USENIX Association"
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","ePrint","regex","[61] Alin Tomescu, Yu Xia, and Zachary Newman. Authenticated Dictionar- ies with Cross-Incremental Proof (Dis)aggregation. Cryptology ePrint Archive, Report 2020/1239, 2020. https://ia.cr/2020/1239."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE Symposium on Security and Privacy","dblp","[62] R. S. Wahby, I. Tzialla, A. Shelat, J. Thaler, and M. Walfish. Doubly- Efficient zkSNARKs Without Trusted Setup. In 2018 IEEE Symposium on Security and Privacy (SP), 2018."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","History has Successfully Finished","regex","[63] Thomas Walton-Pocock. AZTEC CRS: The Biggest MPC Setup in History has Successfully Finished, 2020. https://medium.com/ aztec-protocol/aztec-crs-the-biggest-mpc-setup-in- history-has-successfully-finished-74c6909cd0c4."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","TCC","dblp","[64] Benjamin Wesolowski. Efficient Verifiable Delay Functions. In Ad- vances in Cryptology – EUROCRYPT 2019, 2019."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[65] Gavin Wood. Ethereum: A secure decentralised generalised transaction ledger. https://gavwood.com/paper.pdf, 2014."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","web","regex","[66] Zcash. What is jubjub?, 2017. https://z.cash/technology/ jubjub/."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE S&P 2020","regex","[67] Jiaheng Zhang, Tiancheng Xie, Yupeng Zhang, and Dawn Song. Trans- parent polynomial delegation and its applications to zero knowledge proof. In IEEE S&P 2020, 2020."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE Symposium on Security and Privacy","dblp","[68] Y. Zhang, D. Genkin, J. Katz, D. Papadopoulos, and C. Papamanthou. vRAM: Faster verifiable ram with program-independent preprocessing. In 2018 IEEE Symposium on Security and Privacy (SP), volume 00."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","IEEE Symposium on Security and Privacy","dblp","[69] Y. Zhang, D. Genkin, J. Katz, D. Papadopoulos, and C. Papaman- thou. vSQL: Verifying arbitrary sql queries over dynamic outsourced databases. In 2017 IEEE Symposium on Security and Privacy (SP), 2017."
"Hyperproofs: Aggregating and Maintaining Proofs in Vector Commitments.","2","","none","[24] and proved secure in a new algebraic commitment model and in the random oracle model (ROM) [19, Appendix D.2]. Faster verifier. As described Fig. 8, the prover and verifier take O(m) time and the proof size is |π| = O(logm), if the argument is made non-interactive via the Fiat-Shamir trans- form [24]. However, Bünz et al. show how to reduce the veri- fier time by using a “structured” commitment key ck = (v,w), similar to a q-SDH common reference string (see Assum. A.1). This allows the verifier to outsource the computations P ↔ IPA(ck = (v,w);A,B): V ↔ IPA(ck = (v,w);C) →{0,1}: If m = 1 A ="
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","web","regex","[1] MovieLens Datasets. https://grouplens.org/ datasets/movielens/."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","GitHub","regex","[2] Recommenders. https://github.com/microsoft/ recommenders."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[3] Andreas Argyriou, Miguel González-Fierro, and Le Zhang. Microsoft recommenders: Best practices for production-ready recommendation systems. In WWW, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[4] Robert M Bell, Yehuda Koren, and Chris Volinsky. The bellkor 2008 solution to the netflix prize. Statistics Research Department at AT&T Research, 1, 2008."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[5] Leo Breiman. Bagging predictors. Machine learning, 24(2):123–140, 1996."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","ICDM","regex","[6] Robin Burke, Bamshad Mobasher, Runa Bhaumik, and Chad Williams. Segment-based injection attacks against collaborative filtering recommender systems. In ICDM, 2005."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","KDD","regex","[7] Robin Burke, Bamshad Mobasher, Chad Williams, and Runa Bhaumik. Classification features for attack detec- tion in collaborative recommender systems. In KDD, 2006."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[8] Huiyuan Chen and Jing Li. Adversarial tensor factor- ization for context-aware recommendation. In RecSys, 2019."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[9] Konstantina Christakopoulou and Arindam Banerjee. Adversarial attacks on an oblivious recommender. In RecSys, 2019."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[10] Charles J Clopper and Egon S Pearson. The use of confidence or fiducial limits illustrated in the case of the binomial. Biometrika, 26(4), 1934."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[11] Minghong Fang, Neil Zhenqiang Gong, and Jia Liu. In- fluence function based data poisoning attacks to top-n recommender systems. In WWW, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","ACSAC","regex","[12] Minghong Fang, Guolei Yang, Neil Zhenqiang Gong, and Jia Liu. Poisoning attacks to graph-based recom- mender systems. In ACSAC, 2018."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","ICLR","regex","[13] Ian J Goodfellow, Jonathon Shlens, and Christian Szegedy. Explaining and harnessing adversarial exam- ples. In ICLR, 2015."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[14] F Maxwell Harper and Joseph A Konstan. The movie- lens datasets: History and context. ACM TIIS, 5(4), 2015."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","SIGIR","regex","[15] Xiangnan He, Kuan Deng, Xiang Wang, Yan Li, Yong- dong Zhang, and Meng Wang. Lightgcn: Simplifying and powering graph convolution network for recommen- dation. In SIGIR, 2020. USENIX Association 32nd USENIX Security Symposium    1715"
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[16] Xiangnan He, Lizi Liao, Hanwang Zhang, Liqiang Nie, Xia Hu, and Tat-Seng Chua. Neural collaborative filter- ing. In WWW, 2017."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","ICISSP","regex","[17] Seira Hidano and Shinsaku Kiyomoto. Recommender systems robust to data poisoning using trim learning. In ICISSP, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","NDSS","regex","[18] Hai Huang, Jiaming Mu, Neil Zhenqiang Gong, Qi Li, Bin Liu, and Mingwei Xu. Data poisoning attacks to deep learning based recommender systems. In NDSS, 2021."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","AAAI","regex","[19] Jinyuan Jia, Xiaoyu Cao, and Neil Zhenqiang Gong. Intrinsic certified robustness of bagging against data poisoning attacks. In AAAI, 2021."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","AAAI","regex","[20] Jinyuan Jia, Yupei Liu, Xiaoyu Cao, and Neil Zhenqiang Gong. Certified robustness of nearest neighbors against data poisoning and backdoor attacks. In AAAI, 2022."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[21] Yehuda Koren, Robert Bell, and Chris Volinsky. Ma- trix factorization techniques for recommender systems. Computer, 42(8), 2009."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[22] Shyong K Lam and John Riedl. Shilling recommender systems for fun and profit. In WWW, 2004."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","NeurIPS","regex","[23] Bo Li, Yining Wang, Aarti Singh, and Yevgeniy Vorob- eychik. Data poisoning attacks on factorization-based collaborative filtering. In NeurIPS, 2016."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[24] Greg Linden, Brent Smith, and Jeremy York. Amazon. com recommendations: Item-to-item collaborative filter- ing. IEEE Internet computing, 7(1), 2003."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","SIGIR","regex","[25] Yang Liu, Xianzhuo Xia, Liang Chen, Xiangnan He, Carl Yang, and Zibin Zheng. Certifiable robustness to discrete adversarial perturbations for factorization machines. In SIGIR, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[26] Bhaskar Mehta, Thomas Hofmann, and Wolfgang Nejdl. Robust collaborative filtering. In RecSys, 2007."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[27] Bamshad Mobasher, Robin Burke, Runa Bhaumik, and Chad Williams. Toward trustworthy recommender sys- tems: An analysis of attack models and algorithm ro- bustness. TOIT, 7(4), 2007."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[28] Jerzy Neyman and Egon Sharpe Pearson. Ix. on the problem of the most efficient tests of statistical hypothe- ses. Philosophical Transactions of the Royal Society of London., 1933."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","arXiv","regex","[29] Steffen Rendle, Christoph Freudenthaler, Zeno Gantner, and Lars Schmidt-Thieme. Bpr: Bayesian personalized ranking from implicit feedback. arXiv:1205.2618, 2012."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[30] Jeff J Sandvig, Bamshad Mobasher, and Robin Burke. Robustness of collaborative recommendation based on association rule mining. In RecSys, 2007."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","WWW","regex","[31] Badrul Sarwar, George Karypis, Joseph Konstan, and John Riedl. Item-based collaborative filtering recom- mendation algorithms. In WWW, 2001."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[32] Carlos E Seminario and David C Wilson. Attacking item-based recommender systems with power items. In RecSys, 2014."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","ICDE","regex","[33] Junshuai Song, Zhao Li, Zehong Hu, Yucheng Wu, Zhen- peng Li, Jian Li, and Jun Gao. Poisonrec: An adaptive data poisoning framework for attacking black-box rec- ommender systems. In ICDE, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","RecSys","regex","[34] Jiaxi Tang, Hongyi Wen, and Ke Wang. Revisiting adver- sarially learned injection attacks against recommender systems. In RecSys, 2020."
"PORE: Provably Robust Recommender Systems against Data Poisoning Attacks.","3","","none","[35] Jinhui Tang, Xiaoyu Du, Xiangnan He, Fajie Yuan, Qi Tian, and Tat-Seng Chua. Adversarial training to- wards robust multimedia recommender system. TKDE, 32(5), 2019."
